Date,Time,Temperature ,Tair ,Treflect
9:15:41 PM,641.5,20.70,20.847,21.72
9:15:41 PM,641.6,20.72,20.848,21.76
9:15:41 PM,641.7,20.68,20.849,21.71
9:15:41 PM,641.8,20.72,20.849,21.77
9:15:41 PM,641.9,20.69,20.849,21.74
9:15:42 PM,642,20.76,20.849,21.79
9:15:42 PM,642.1,20.69,20.849,21.72
9:15:42 PM,642.2,20.74,20.849,21.77
9:15:42 PM,642.3,20.73,20.849,21.76
9:15:42 PM,642.4,20.71,20.849,21.75
9:15:42 PM,642.5,20.74,20.849,21.77
9:15:42 PM,642.6,20.70,20.849,21.74
9:15:42 PM,642.7,20.67,20.849,21.71
9:15:42 PM,642.8,20.70,20.849,21.75
9:15:42 PM,642.9,20.71,20.849,21.76
9:15:43 PM,643,20.70,20.849,21.74
9:15:43 PM,643.1,20.72,20.849,21.76
9:15:43 PM,643.2,20.71,20.85,21.76
9:15:43 PM,643.3,20.70,20.85,21.74
9:15:43 PM,643.4,20.69,20.851,21.74
9:15:43 PM,643.5,20.72,20.851,21.76
9:15:43 PM,643.6,20.73,20.852,21.77
9:15:43 PM,643.7,20.70,20.852,21.73
9:15:43 PM,643.8,20.71,20.853,21.75
9:15:43 PM,643.9,20.68,20.853,21.72
9:15:44 PM,644,20.67,20.854,21.71
9:15:44 PM,644.1,20.58,20.854,21.63
9:15:44 PM,644.2,20.54,20.855,21.59
9:15:44 PM,644.3,20.59,20.855,21.63
9:15:44 PM,644.4,20.58,20.856,21.62
9:15:44 PM,644.5,20.56,20.856,21.64
9:15:44 PM,644.6,20.56,20.855,21.63
9:15:44 PM,644.7,20.59,20.853,21.62
9:15:44 PM,644.8,20.59,20.852,21.67
9:15:44 PM,644.9,20.57,20.85,21.61
9:15:45 PM,645,20.56,20.849,21.59
9:15:45 PM,645.1,20.59,20.847,21.63
9:15:45 PM,645.2,20.57,20.846,21.61
9:15:45 PM,645.3,20.59,20.845,21.65
9:15:45 PM,645.4,20.62,20.845,21.67
9:15:45 PM,645.5,20.61,20.844,21.66
9:15:45 PM,645.6,20.58,20.843,21.65
9:15:45 PM,645.7,20.54,20.843,21.59
9:15:45 PM,645.8,20.55,20.842,21.59
9:15:45 PM,645.9,20.54,20.842,21.57
9:15:46 PM,646,20.54,20.843,21.60
9:15:46 PM,646.1,20.55,20.844,21.60
9:15:46 PM,646.2,20.62,20.845,21.70
9:15:46 PM,646.3,20.66,20.846,21.71
9:15:46 PM,646.4,20.64,20.847,21.69
9:15:46 PM,646.5,20.63,20.848,21.68
9:15:46 PM,646.6,20.66,20.849,21.71
9:15:46 PM,646.7,20.66,20.85,21.71
9:15:46 PM,646.8,20.64,20.851,21.69
9:15:46 PM,646.9,20.67,20.853,21.72
9:15:47 PM,647,20.66,20.854,21.72
9:15:47 PM,647.1,20.64,20.855,21.68
9:15:47 PM,647.2,20.60,20.856,21.65
9:15:47 PM,647.3,20.62,20.857,21.66
9:15:47 PM,647.4,20.63,20.857,21.67
9:15:47 PM,647.5,20.63,20.857,21.68
9:15:47 PM,647.6,20.65,20.857,21.71
9:15:47 PM,647.7,20.59,20.857,21.65
9:15:47 PM,647.8,20.62,20.857,21.68
9:15:47 PM,647.9,20.62,20.857,21.67
9:15:48 PM,648,20.68,20.857,21.73
9:15:48 PM,648.1,20.60,20.856,21.65
9:15:48 PM,648.2,20.59,20.855,21.66
9:15:48 PM,648.3,20.66,20.854,21.71
9:15:48 PM,648.4,20.64,20.853,21.68
9:15:48 PM,648.5,20.63,20.852,21.68
9:15:48 PM,648.6,20.60,20.851,21.67
9:15:48 PM,648.7,20.59,20.85,21.64
9:15:48 PM,648.8,20.66,20.851,21.71
9:15:48 PM,648.9,20.63,20.852,21.69
9:15:49 PM,649,20.65,20.853,21.73
9:15:49 PM,649.1,20.64,20.854,21.69
9:15:49 PM,649.2,20.63,20.855,21.69
9:15:49 PM,649.3,20.65,20.856,21.68
9:15:49 PM,649.4,20.65,20.857,21.69
9:15:49 PM,649.5,20.64,20.857,21.71
9:15:49 PM,649.6,20.62,20.857,21.69
9:15:49 PM,649.7,20.66,20.857,21.72
9:15:49 PM,649.8,20.69,20.857,21.75
9:15:49 PM,649.9,20.62,20.857,21.68
9:15:50 PM,650,20.60,20.857,21.67
9:15:50 PM,650.1,20.62,20.857,21.68
9:15:50 PM,650.2,20.60,20.857,21.66
9:15:50 PM,650.3,20.59,20.857,21.64
9:15:50 PM,650.4,20.59,20.857,21.65
9:15:50 PM,650.5,20.66,20.857,21.73
9:15:50 PM,650.6,20.62,20.857,21.69
9:15:50 PM,650.7,20.62,20.857,21.69
9:15:50 PM,650.8,20.67,20.857,21.73
9:15:50 PM,650.9,20.65,20.858,21.70
9:15:51 PM,651,20.63,20.858,21.67
9:15:51 PM,651.1,20.61,20.859,21.68
9:15:51 PM,651.2,20.55,20.859,21.60
9:15:51 PM,651.3,20.58,20.86,21.63
9:15:51 PM,651.4,20.54,20.86,21.61
9:15:51 PM,651.5,20.57,20.861,21.62
9:15:51 PM,651.6,20.59,20.862,21.64
9:15:51 PM,651.7,20.58,20.864,21.63
9:15:51 PM,651.8,20.60,20.865,21.67
9:15:51 PM,651.9,20.56,20.867,21.62
9:15:52 PM,652,20.57,20.869,21.62
9:15:52 PM,652.1,20.62,20.87,21.69
9:15:52 PM,652.2,20.57,20.872,21.64
9:15:52 PM,652.3,20.57,20.871,21.62
9:15:52 PM,652.4,20.62,20.87,21.68
9:15:52 PM,652.5,20.57,20.869,21.65
9:15:52 PM,652.6,20.57,20.868,21.65
9:15:52 PM,652.7,20.57,20.867,21.65
9:15:52 PM,652.8,20.57,20.866,21.65
9:15:52 PM,652.9,20.57,20.865,21.65
9:15:53 PM,653,20.57,20.863,21.65
9:15:53 PM,653.1,20.57,20.861,21.65
9:15:53 PM,653.2,20.57,20.86,21.65
9:15:53 PM,653.3,20.57,20.858,21.65
9:15:53 PM,653.4,20.57,20.857,21.65
9:15:53 PM,653.5,20.57,20.855,21.65
9:15:53 PM,653.6,20.57,20.854,21.65
9:15:53 PM,653.7,20.58,20.853,21.65
9:15:53 PM,653.8,20.62,20.852,21.68
9:15:53 PM,653.9,20.61,20.85,21.68
9:15:54 PM,654,20.60,20.849,21.65
9:15:54 PM,654.1,20.57,20.848,21.62
9:15:54 PM,654.2,20.60,20.847,21.66
9:15:54 PM,654.3,20.63,20.846,21.68
9:15:54 PM,654.4,20.62,20.848,21.68
9:15:54 PM,654.5,20.60,20.85,21.68
9:15:54 PM,654.6,20.58,20.853,21.65
9:15:54 PM,654.7,20.59,20.855,21.65
9:15:54 PM,654.8,20.58,20.857,21.63
9:15:54 PM,654.9,20.61,20.859,21.67
9:15:55 PM,655,20.59,20.861,21.64
9:15:55 PM,655.1,20.61,20.861,21.68
9:15:55 PM,655.2,20.59,20.861,21.65
9:15:55 PM,655.3,20.59,20.861,21.67
9:15:55 PM,655.4,20.60,20.861,21.67
9:15:55 PM,655.5,20.61,20.861,21.67
9:15:55 PM,655.6,20.61,20.861,21.67
9:15:55 PM,655.7,20.62,20.861,21.69
9:15:55 PM,655.8,20.63,20.862,21.69
9:15:55 PM,655.9,20.67,20.863,21.73
9:15:56 PM,656,20.65,20.864,21.73
9:15:56 PM,656.1,20.62,20.865,21.69
9:15:56 PM,656.2,20.60,20.866,21.68
9:15:56 PM,656.3,20.63,20.867,21.68
9:15:56 PM,656.4,20.70,20.868,21.75
9:15:56 PM,656.5,20.71,20.868,21.77
9:15:56 PM,656.6,20.70,20.867,21.76
9:15:56 PM,656.7,20.70,20.867,21.74
9:15:56 PM,656.8,20.65,20.866,21.71
9:15:56 PM,656.9,20.65,20.866,21.72
9:15:57 PM,657,20.66,20.865,21.72
9:15:57 PM,657.1,20.62,20.865,21.70
9:15:57 PM,657.2,20.61,20.865,21.67
9:15:57 PM,657.3,20.59,20.865,21.66
9:15:57 PM,657.4,20.62,20.865,21.66
9:15:57 PM,657.5,20.64,20.865,21.72
9:15:57 PM,657.6,20.65,20.865,21.73
9:15:57 PM,657.7,20.65,20.865,21.71
9:15:57 PM,657.8,20.66,20.865,21.74
9:15:57 PM,657.9,20.69,20.865,21.75
9:15:58 PM,658,20.69,20.866,21.77
9:15:58 PM,658.1,20.70,20.866,21.77
9:15:58 PM,658.2,20.71,20.867,21.77
9:15:58 PM,658.3,20.70,20.868,21.77
9:15:58 PM,658.4,20.69,20.868,21.78
9:15:58 PM,658.5,20.64,20.869,21.72
9:15:58 PM,658.6,20.66,20.869,21.74
9:15:58 PM,658.7,20.65,20.869,21.72
9:15:58 PM,658.8,20.64,20.869,21.73
9:15:58 PM,658.9,20.68,20.869,21.76
9:15:59 PM,659,20.71,20.869,21.78
9:15:59 PM,659.1,20.74,20.869,21.80
9:15:59 PM,659.2,20.72,20.869,21.79
9:15:59 PM,659.3,20.72,20.868,21.77
9:15:59 PM,659.4,20.69,20.867,21.75
9:15:59 PM,659.5,20.69,20.865,21.76
9:15:59 PM,659.6,20.69,20.864,21.76
9:15:59 PM,659.7,20.68,20.863,21.76
9:15:59 PM,659.8,20.65,20.862,21.73
9:15:59 PM,659.9,20.69,20.861,21.78
9:16:00 PM,660,20.69,20.862,21.76
9:16:00 PM,660.1,20.65,20.862,21.74
9:16:00 PM,660.2,20.64,20.863,21.71
9:16:00 PM,660.3,20.65,20.863,21.72
9:16:00 PM,660.4,20.66,20.864,21.76
9:16:00 PM,660.5,20.71,20.865,21.78
9:16:00 PM,660.6,20.68,20.865,21.74
9:16:00 PM,660.7,20.65,20.865,21.72
9:16:00 PM,660.8,20.65,20.865,21.75
9:16:00 PM,660.9,20.63,20.865,21.71
9:16:01 PM,661,20.65,20.865,21.73
9:16:01 PM,661.1,20.64,20.865,21.72
9:16:01 PM,661.2,20.62,20.865,21.70
9:16:01 PM,661.3,20.59,20.865,21.67
9:16:01 PM,661.4,20.60,20.864,21.68
9:16:01 PM,661.5,20.59,20.863,21.68
9:16:01 PM,661.6,20.57,20.862,21.65
9:16:01 PM,661.7,20.58,20.861,21.65
9:16:01 PM,661.8,20.59,20.86,21.65
9:16:01 PM,661.9,20.57,20.859,21.65
9:16:02 PM,662,20.59,20.858,21.68
9:16:02 PM,662.1,20.62,20.859,21.67
9:16:02 PM,662.2,20.59,20.86,21.67
9:16:02 PM,662.3,20.60,20.861,21.69
9:16:02 PM,662.4,20.65,20.862,21.72
9:16:02 PM,662.5,20.65,20.863,21.72
9:16:02 PM,662.6,20.66,20.864,21.73
9:16:02 PM,662.7,20.71,20.865,21.79
9:16:02 PM,662.8,20.72,20.864,21.79
9:16:02 PM,662.9,20.69,20.863,21.77
9:16:03 PM,663,20.64,20.862,21.72
9:16:03 PM,663.1,20.64,20.861,21.71
9:16:03 PM,663.2,20.63,20.86,21.71
9:16:03 PM,663.3,20.65,20.859,21.75
9:16:03 PM,663.4,20.72,20.858,21.79
9:16:03 PM,663.5,20.67,20.859,21.74
9:16:03 PM,663.6,20.66,20.86,21.73
9:16:03 PM,663.7,20.64,20.861,21.70
9:16:03 PM,663.8,20.67,20.862,21.74
9:16:03 PM,663.9,20.68,20.863,21.73
9:16:04 PM,664,20.71,20.864,21.77
9:16:04 PM,664.1,20.71,20.865,21.77
9:16:04 PM,664.2,20.68,20.864,21.76
9:16:04 PM,664.3,20.64,20.863,21.71
9:16:04 PM,664.4,20.65,20.862,21.74
9:16:04 PM,664.5,20.65,20.861,21.74
9:16:04 PM,664.6,20.61,20.86,21.69
9:16:04 PM,664.7,20.59,20.859,21.66
9:16:04 PM,664.8,20.62,20.858,21.69
9:16:04 PM,664.9,20.59,20.858,21.67
9:16:05 PM,665,20.59,20.858,21.66
9:16:05 PM,665.1,20.63,20.858,21.71
9:16:05 PM,665.2,20.65,20.858,21.72
9:16:05 PM,665.3,20.61,20.858,21.68
9:16:05 PM,665.4,20.61,20.858,21.69
9:16:05 PM,665.5,20.59,20.858,21.67
9:16:05 PM,665.6,20.60,20.858,21.68
9:16:05 PM,665.7,20.58,20.858,21.66
9:16:05 PM,665.8,20.57,20.858,21.65
9:16:05 PM,665.9,20.57,20.858,21.64
9:16:06 PM,666,20.58,20.858,21.65
9:16:06 PM,666.1,20.58,20.858,21.66
9:16:06 PM,666.2,20.58,20.858,21.65
9:16:06 PM,666.3,20.58,20.861,21.65
9:16:06 PM,666.4,20.59,20.863,21.68
9:16:06 PM,666.5,20.64,20.866,21.72
9:16:06 PM,666.6,20.67,20.869,21.75
9:16:06 PM,666.7,20.64,20.871,21.73
9:16:06 PM,666.8,20.63,20.874,21.71
9:16:06 PM,666.9,20.70,20.877,21.78
9:16:07 PM,667,20.67,20.875,21.75
9:16:07 PM,667.1,20.65,20.874,21.73
9:16:07 PM,667.2,20.65,20.873,21.73
9:16:07 PM,667.3,20.67,20.872,21.76
9:16:07 PM,667.4,20.65,20.871,21.74
9:16:07 PM,667.5,20.64,20.87,21.72
9:16:07 PM,667.6,20.63,20.869,21.72
9:16:07 PM,667.7,20.63,20.87,21.70
9:16:07 PM,667.8,20.68,20.871,21.79
9:16:07 PM,667.9,20.75,20.872,21.83
9:16:08 PM,668,20.72,20.873,21.79
9:16:08 PM,668.1,20.71,20.874,21.79
9:16:08 PM,668.2,20.70,20.875,21.78
9:16:08 PM,668.3,20.66,20.877,21.74
9:16:08 PM,668.4,20.66,20.877,21.74
9:16:08 PM,668.5,20.66,20.877,21.74
9:16:08 PM,668.6,20.68,20.877,21.76
9:16:08 PM,668.7,20.69,20.877,21.79
9:16:08 PM,668.8,20.69,20.877,21.77
9:16:08 PM,668.9,20.69,20.877,21.75
9:16:09 PM,669,20.66,20.877,21.75
9:16:09 PM,669.1,20.66,20.877,21.74
9:16:09 PM,669.2,20.67,20.877,21.78
9:16:09 PM,669.3,20.68,20.877,21.77
9:16:09 PM,669.4,20.66,20.877,21.73
9:16:09 PM,669.5,20.68,20.877,21.77
9:16:09 PM,669.6,20.70,20.877,21.82
9:16:09 PM,669.7,20.71,20.877,21.80
9:16:09 PM,669.8,20.71,20.876,21.81
9:16:09 PM,669.9,20.66,20.875,21.74
9:16:10 PM,670,20.66,20.874,21.75
9:16:10 PM,670.1,20.62,20.872,21.73
9:16:10 PM,670.2,20.60,20.871,21.69
9:16:10 PM,670.3,20.62,20.87,21.71
9:16:10 PM,670.4,20.60,20.869,21.70
9:16:10 PM,670.5,20.65,20.868,21.76
9:16:10 PM,670.6,20.66,20.867,21.76
9:16:10 PM,670.7,20.68,20.866,21.77
9:16:10 PM,670.8,20.65,20.865,21.73
9:16:10 PM,670.9,20.70,20.864,21.77
9:16:11 PM,671,20.68,20.863,21.79
9:16:11 PM,671.1,20.64,20.862,21.73
9:16:11 PM,671.2,20.64,20.863,21.72
9:16:11 PM,671.3,20.64,20.863,21.76
9:16:11 PM,671.4,20.67,20.864,21.79
9:16:11 PM,671.5,20.67,20.864,21.76
9:16:11 PM,671.6,20.65,20.865,21.74
9:16:11 PM,671.7,20.67,20.865,21.76
9:16:11 PM,671.8,20.66,20.866,21.76
9:16:11 PM,671.9,20.64,20.866,21.73
9:16:12 PM,672,20.66,20.867,21.76
9:16:12 PM,672.1,20.68,20.867,21.76
9:16:12 PM,672.2,20.66,20.868,21.73
9:16:12 PM,672.3,20.62,20.868,21.70
9:16:12 PM,672.4,20.62,20.869,21.72
9:16:12 PM,672.5,20.64,20.87,21.74
9:16:12 PM,672.6,20.66,20.869,21.75
9:16:12 PM,672.7,20.68,20.869,21.76
9:16:12 PM,672.8,20.70,20.868,21.79
9:16:12 PM,672.9,20.67,20.867,21.76
9:16:13 PM,673,20.64,20.867,21.74
9:16:13 PM,673.1,20.62,20.866,21.71
9:16:13 PM,673.2,20.61,20.866,21.70
9:16:13 PM,673.3,20.64,20.865,21.74
9:16:13 PM,673.4,20.62,20.865,21.72
9:16:13 PM,673.5,20.62,20.864,21.72
9:16:13 PM,673.6,20.61,20.864,21.70
9:16:13 PM,673.7,20.62,20.863,21.73
9:16:13 PM,673.8,20.66,20.863,21.75
9:16:13 PM,673.9,20.61,20.862,21.72
9:16:14 PM,674,20.66,20.863,21.76
9:16:14 PM,674.1,20.68,20.863,21.77
9:16:14 PM,674.2,20.63,20.864,21.72
9:16:14 PM,674.3,20.62,20.864,21.71
9:16:14 PM,674.4,20.63,20.865,21.70
9:16:14 PM,674.5,20.68,20.865,21.78
9:16:14 PM,674.6,20.64,20.866,21.74
9:16:14 PM,674.7,20.69,20.866,21.79
9:16:14 PM,674.8,20.63,20.866,21.72
9:16:14 PM,674.9,20.61,20.866,21.69
9:16:15 PM,675,20.65,20.866,21.74
9:16:15 PM,675.1,20.64,20.866,21.75
9:16:15 PM,675.2,20.66,20.866,21.77
9:16:15 PM,675.3,20.65,20.866,21.74
9:16:15 PM,675.4,20.63,20.866,21.72
9:16:15 PM,675.5,20.62,20.866,21.71
9:16:15 PM,675.6,20.60,20.866,21.70
9:16:15 PM,675.7,20.68,20.866,21.76
9:16:15 PM,675.8,20.64,20.866,21.74
9:16:15 PM,675.9,20.65,20.866,21.74
9:16:16 PM,676,20.64,20.866,21.72
9:16:16 PM,676.1,20.63,20.866,21.72
9:16:16 PM,676.2,20.63,20.866,21.74
9:16:16 PM,676.3,20.64,20.866,21.73
9:16:16 PM,676.4,20.61,20.866,21.73
9:16:16 PM,676.5,20.65,20.866,21.76
9:16:16 PM,676.6,20.62,20.866,21.72
9:16:16 PM,676.7,20.59,20.866,21.69
9:16:16 PM,676.8,20.66,20.866,21.77
9:16:16 PM,676.9,20.64,20.866,21.75
9:16:17 PM,677,20.63,20.866,21.73
9:16:17 PM,677.1,20.66,20.866,21.76
9:16:17 PM,677.2,20.67,20.866,21.77
9:16:17 PM,677.3,20.69,20.866,21.77
9:16:17 PM,677.4,20.67,20.866,21.79
9:16:17 PM,677.5,20.64,20.866,21.74
9:16:17 PM,677.6,20.64,20.866,21.75
9:16:17 PM,677.7,20.63,20.866,21.74
9:16:17 PM,677.8,20.60,20.866,21.71
9:16:17 PM,677.9,20.62,20.866,21.73
9:16:18 PM,678,20.64,20.866,21.74
9:16:18 PM,678.1,20.60,20.866,21.70
9:16:18 PM,678.2,20.62,20.866,21.71
9:16:18 PM,678.3,20.63,20.866,21.73
9:16:18 PM,678.4,20.60,20.866,21.69
9:16:18 PM,678.5,20.60,20.866,21.69
9:16:18 PM,678.6,20.65,20.866,21.74
9:16:18 PM,678.7,20.61,20.866,21.72
9:16:18 PM,678.8,20.59,20.866,21.70
9:16:18 PM,678.9,20.64,20.867,21.74
9:16:19 PM,679,20.62,20.867,21.73
9:16:19 PM,679.1,20.62,20.868,21.72
9:16:19 PM,679.2,20.58,20.868,21.69
9:16:19 PM,679.3,20.58,20.869,21.68
9:16:19 PM,679.4,20.61,20.869,21.70
9:16:19 PM,679.5,20.60,20.87,21.71
9:16:19 PM,679.6,20.59,20.869,21.69
9:16:19 PM,679.7,20.58,20.869,21.68
9:16:19 PM,679.8,20.59,20.868,21.69
9:16:19 PM,679.9,20.59,20.868,21.69
9:16:20 PM,680,20.62,20.867,21.72
9:16:20 PM,680.1,20.59,20.867,21.69
9:16:20 PM,680.2,20.63,20.866,21.71
9:16:20 PM,680.3,20.61,20.867,21.71
9:16:20 PM,680.4,20.65,20.867,21.74
9:16:20 PM,680.5,20.65,20.868,21.75
9:16:20 PM,680.6,20.61,20.868,21.72
9:16:20 PM,680.7,20.61,20.869,21.71
9:16:20 PM,680.8,20.61,20.869,21.72
9:16:20 PM,680.9,20.60,20.87,21.70
9:16:21 PM,681,20.59,20.87,21.71
9:16:21 PM,681.1,20.60,20.87,21.70
9:16:21 PM,681.2,20.61,20.87,21.71
9:16:21 PM,681.3,20.59,20.87,21.70
9:16:21 PM,681.4,20.63,20.87,21.72
9:16:21 PM,681.5,20.61,20.87,21.70
9:16:21 PM,681.6,20.62,20.87,21.74
9:16:21 PM,681.7,20.63,20.869,21.73
9:16:21 PM,681.8,20.61,20.869,21.72
9:16:21 PM,681.9,20.60,20.868,21.71
9:16:22 PM,682,20.62,20.868,21.72
9:16:22 PM,682.1,20.56,20.867,21.66
9:16:22 PM,682.2,20.54,20.867,21.64
9:16:22 PM,682.3,20.55,20.866,21.67
9:16:22 PM,682.4,20.53,20.865,21.64
9:16:22 PM,682.5,20.60,20.864,21.72
9:16:22 PM,682.6,20.56,20.863,21.67
9:16:22 PM,682.7,20.56,20.862,21.65
9:16:22 PM,682.8,20.57,20.861,21.67
9:16:22 PM,682.9,20.53,20.86,21.64
9:16:23 PM,683,20.57,20.859,21.67
9:16:23 PM,683.1,20.59,20.859,21.68
9:16:23 PM,683.2,20.58,20.858,21.71
9:16:23 PM,683.3,20.56,20.857,21.67
9:16:23 PM,683.4,20.57,20.857,21.70
9:16:23 PM,683.5,20.59,20.856,21.68
9:16:23 PM,683.6,20.56,20.856,21.66
9:16:23 PM,683.7,20.59,20.855,21.70
9:16:23 PM,683.8,20.59,20.854,21.68
9:16:23 PM,683.9,20.58,20.853,21.69
9:16:24 PM,684,20.58,20.852,21.69
9:16:24 PM,684.1,20.57,20.851,21.68
9:16:24 PM,684.2,20.61,20.85,21.72
9:16:24 PM,684.3,20.59,20.849,21.70
9:16:24 PM,684.4,20.60,20.848,21.70
9:16:24 PM,684.5,20.56,20.85,21.67
9:16:24 PM,684.6,20.62,20.851,21.74
9:16:24 PM,684.7,20.57,20.853,21.68
9:16:24 PM,684.8,20.58,20.854,21.69
9:16:24 PM,684.9,20.57,20.856,21.67
9:16:25 PM,685,20.60,20.858,21.72
9:16:25 PM,685.1,20.64,20.859,21.76
9:16:25 PM,685.2,20.66,20.858,21.77
9:16:25 PM,685.3,20.61,20.856,21.72
9:16:25 PM,685.4,20.61,20.854,21.71
9:16:25 PM,685.5,20.62,20.853,21.74
9:16:25 PM,685.6,20.60,20.851,21.70
9:16:25 PM,685.7,20.57,20.85,21.69
9:16:25 PM,685.8,20.58,20.848,21.69
9:16:25 PM,685.9,20.58,20.85,21.70
9:16:26 PM,686,20.58,20.851,21.69
9:16:26 PM,686.1,20.60,20.853,21.71
9:16:26 PM,686.2,20.56,20.855,21.67
9:16:26 PM,686.3,20.58,20.856,21.69
9:16:26 PM,686.4,20.58,20.858,21.68
9:16:26 PM,686.5,20.62,20.859,21.72
9:16:26 PM,686.6,20.57,20.859,21.67
9:16:26 PM,686.7,20.56,20.858,21.67
9:16:26 PM,686.8,20.55,20.858,21.66
9:16:26 PM,686.9,20.57,20.857,21.68
9:16:27 PM,687,20.55,20.857,21.64
9:16:27 PM,687.1,20.58,20.856,21.71
9:16:27 PM,687.2,20.55,20.856,21.66
9:16:27 PM,687.3,20.56,20.856,21.66
9:16:27 PM,687.4,20.54,20.856,21.67
9:16:27 PM,687.5,20.52,20.856,21.63
9:16:27 PM,687.6,20.61,20.856,21.73
9:16:27 PM,687.7,20.54,20.856,21.65
9:16:27 PM,687.8,20.55,20.856,21.68
9:16:27 PM,687.9,20.55,20.856,21.67
9:16:28 PM,688,20.56,20.856,21.67
9:16:28 PM,688.1,20.58,20.856,21.70
9:16:28 PM,688.2,20.59,20.856,21.71
9:16:28 PM,688.3,20.59,20.856,21.71
9:16:28 PM,688.4,20.60,20.856,21.69
9:16:28 PM,688.5,20.58,20.856,21.69
9:16:28 PM,688.6,20.57,20.856,21.70
9:16:28 PM,688.7,20.62,20.855,21.73
9:16:28 PM,688.8,20.62,20.855,21.73
9:16:28 PM,688.9,20.61,20.854,21.75
9:16:29 PM,689,20.62,20.854,21.73
9:16:29 PM,689.1,20.64,20.853,21.76
9:16:29 PM,689.2,20.64,20.853,21.76
9:16:29 PM,689.3,20.66,20.852,21.77
9:16:29 PM,689.4,20.63,20.853,21.73
9:16:29 PM,689.5,20.60,20.853,21.71
9:16:29 PM,689.6,20.59,20.854,21.70
9:16:29 PM,689.7,20.58,20.854,21.69
9:16:29 PM,689.8,20.58,20.855,21.69
9:16:29 PM,689.9,20.62,20.855,21.73
9:16:30 PM,690,20.60,20.856,21.71
9:16:30 PM,690.1,20.56,20.856,21.67
9:16:30 PM,690.2,20.57,20.857,21.68
9:16:30 PM,690.3,20.60,20.857,21.71
9:16:30 PM,690.4,20.60,20.858,21.71
9:16:30 PM,690.5,20.59,20.858,21.70
9:16:30 PM,690.6,20.62,20.859,21.74
9:16:30 PM,690.7,20.61,20.859,21.71
9:16:30 PM,690.8,20.55,20.86,21.65
9:16:30 PM,690.9,20.54,20.861,21.65
9:16:31 PM,691,20.54,20.861,21.66
9:16:31 PM,691.1,20.56,20.862,21.65
9:16:31 PM,691.2,20.55,20.862,21.66
9:16:31 PM,691.3,20.52,20.863,21.63
9:16:31 PM,691.4,20.57,20.863,21.67
9:16:31 PM,691.5,20.54,20.863,21.66
9:16:31 PM,691.6,20.60,20.863,21.70
9:16:31 PM,691.7,20.55,20.863,21.66
9:16:31 PM,691.8,20.52,20.863,21.63
9:16:31 PM,691.9,20.49,20.863,21.60
9:16:32 PM,692,20.57,20.863,21.69
9:16:32 PM,692.1,20.52,20.863,21.63
9:16:32 PM,692.2,20.52,20.863,21.65
9:16:32 PM,692.3,20.56,20.862,21.68
9:16:32 PM,692.4,20.56,20.862,21.67
9:16:32 PM,692.5,20.55,20.861,21.65
9:16:32 PM,692.6,20.55,20.861,21.67
9:16:32 PM,692.7,20.52,20.86,21.63
9:16:32 PM,692.8,20.54,20.86,21.64
9:16:32 PM,692.9,20.54,20.858,21.64
9:16:33 PM,693,20.57,20.856,21.67
9:16:33 PM,693.1,20.52,20.855,21.62
9:16:33 PM,693.2,20.50,20.853,21.61
9:16:33 PM,693.3,20.56,20.852,21.65
9:16:33 PM,693.4,20.53,20.85,21.65
9:16:33 PM,693.5,20.58,20.849,21.69
9:16:33 PM,693.6,20.52,20.848,21.64
9:16:33 PM,693.7,20.51,20.846,21.63
9:16:33 PM,693.8,20.51,20.845,21.62
9:16:33 PM,693.9,20.51,20.844,21.62
9:16:34 PM,694,20.54,20.843,21.65
9:16:34 PM,694.1,20.55,20.842,21.68
9:16:34 PM,694.2,20.52,20.841,21.64
9:16:34 PM,694.3,20.58,20.842,21.70
9:16:34 PM,694.4,20.59,20.842,21.71
9:16:34 PM,694.5,20.59,20.843,21.70
9:16:34 PM,694.6,20.55,20.843,21.67
9:16:34 PM,694.7,20.52,20.844,21.65
9:16:34 PM,694.8,20.50,20.844,21.61
9:16:34 PM,694.9,20.52,20.845,21.63
9:16:35 PM,695,20.53,20.845,21.66
9:16:35 PM,695.1,20.54,20.845,21.66
9:16:35 PM,695.2,20.55,20.845,21.68
9:16:35 PM,695.3,20.52,20.845,21.64
9:16:35 PM,695.4,20.57,20.845,21.67
9:16:35 PM,695.5,20.56,20.845,21.66
9:16:35 PM,695.6,20.57,20.845,21.69
9:16:35 PM,695.7,20.61,20.843,21.73
9:16:35 PM,695.8,20.60,20.841,21.71
9:16:35 PM,695.9,20.60,20.839,21.72
9:16:36 PM,696,20.59,20.837,21.70
9:16:36 PM,696.1,20.66,20.834,21.79
9:16:36 PM,696.2,20.64,20.832,21.74
9:16:36 PM,696.3,20.64,20.83,21.76
9:16:36 PM,696.4,20.62,20.831,21.75
9:16:36 PM,696.5,20.60,20.831,21.71
9:16:36 PM,696.6,20.61,20.832,21.73
9:16:36 PM,696.7,20.63,20.832,21.72
9:16:36 PM,696.8,20.59,20.833,21.69
9:16:36 PM,696.9,20.58,20.833,21.69
9:16:37 PM,697,20.57,20.834,21.68
9:16:37 PM,697.1,20.61,20.835,21.73
9:16:37 PM,697.2,20.66,20.836,21.77
9:16:37 PM,697.3,20.67,20.837,21.79
9:16:37 PM,697.4,20.61,20.838,21.73
9:16:37 PM,697.5,20.63,20.839,21.72
9:16:37 PM,697.6,20.61,20.84,21.74
9:16:37 PM,697.7,20.62,20.841,21.74
